# requirement_level_code	O	O	R	M	M	M	R	O	O	R	O	O	O	O	O	O	O	R	O	O	O	O	O	O	M	M	O	O	O	O	M	M	O	O	O	O	O	O	O	M	M	M	R	R	R	HR	HR	HR	HR	HR	O	O	O	R	R	R	O	O	O	HR	HR	R	R	HR	R	HR	HR	HR	HR	R	R	R	O	O	HR	HR	R	R	HR	HR	R	R	R	R	R	O	O	O	O	O	O	O	R	O	M	O	O	O	R	R	R	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	O	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
# section	User defined	User defined	Sample collection	Sample information	Sample information	Sample information	Sample relations	Sample relations	Sample relations	Sample relations	Sample relations	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	User defined	User defined	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	User defined	User defined	User defined	User defined	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample collection	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample storage	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	User defined	User defined	User defined	User defined	Nucleic acid extraction	Nucleic acid extraction	Nucleic acid extraction	PCR	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Environment	Sample collection	Sample collection	Sample collection	Sample collection	Sample preparation	Sample preparation	Sample preparation	Sample preparation	Data management	Data management	Sample collection	Nucleic acid extraction	Nucleic acid extraction
samp_name	keyfield	lab_note	serial_number	samp_category	neg_cont_type	pos_cont_type	materialSampleID	sample_derived_from	sample_composed_of	rel_cont_id	biological_rep_relation	extract_number	plate_number	well_number	well_position	extraction_status	expedition_id	line_id	line_name	line_number	region	ctd_bottle_no	sample_replicate	notes_sampling	decimalLatitude	decimalLongitude	verbatimLongitude	verbatimLatitude	verbatimCoordinateSystem	verbatimSRS	geo_loc_name	eventDate	year	month	day	eventDateZulu	eventDurationValue	verbatimEventDate	verbatimEventTime	env_broad_scale	env_local_scale	env_medium	habitat_natural_artificial_0_1	samp_collect_method	samp_collect_device	samp_size	samp_size_unit	samp_store_temp	samp_store_sol	samp_store_dur	samp_store_loc	dna_store_loc	samp_store_method_additional	samp_mat_process	filter_passive_active_0_1	stationed_sample_dur	pump_flow_rate	pump_flow_rate_unit	prefilter_material	size_frac_low	size_frac	filter_diameter	filter_surface_area	filter_material	filter_name	precip_chem_prep	precip_force_prep	precip_time_prep	precip_temp_prep	prepped_samp_store_temp	prepped_samp_store_sol	prepped_samp_store_dur	prep_method_additional	date_ext	samp_vol_we_dna_ext	samp_vol_we_dna_ext_unit	nucl_acid_ext_lysis	nucl_acid_ext_sep	nucl_acid_ext	nucl_acid_ext_kit	nucl_acid_ext_modify	dna_cleanup_0_1	dna_cleanup_method	concentration	concentration_unit	concentration_method	ratioOfAbsorbance260_280	elution_vol	elution_vol_unit	dna_yield	dna_yield_unit	dna_conc_note	pool_dna_num	nucl_acid_ext_method_additional	assay_name	samp_weather	depth_category	station	minimumDepthInMeters	maximumDepthInMeters	tot_depth_water_col	elev	temp	chlorophyll	light_intensity	ph	ph_meth	salinity	suspend_part_matter	tidal_stage	turbidity	water_current	solar_irradiance	wind_direction	wind_speed	diss_inorg_carb	diss_inorg_carb_unit	diss_inorg_nitro	diss_inorg_nitro_unit	diss_org_carb	diss_org_carb_unit	diss_org_nitro	diss_org_nitro_unit	diss_oxygen	diss_oxygen_unit	tot_diss_nitro	tot_diss_nitro_unit	tot_inorg_nitro	tot_inorg_nitro_unit	tot_nitro	tot_nitro_unit	tot_part_carb	tot_part_carb_unit	tot_org_carb	tot_org_carb_unit	tot_org_c_meth	tot_nitro_content	tot_nitro_content_unit	tot_nitro_cont_meth	tot_carb	tot_carb_unit	part_org_carb	part_org_carb_unit	part_org_nitro	part_org_nitro_unit	nitrate	nitrate_unit	nitrite	nitrite_unit	nitro	nitro_unit	org_carb	org_carb_unit	org_matter	org_matter_unit	org_nitro	org_nitro_unit	ammonium	ammonium_unit	carbonate	carbonate_unit	hydrogen_ion	nitrate_plus_nitrite	nitrate_plus_nitrite_unit	omega_arag	pco2	pco2_unit	phosphate	phosphate_unit	pressure	pressure_unit	silicate	silicate_unit	tot_alkalinity	tot_alkalinity_unit	transmittance	transmittance_unit	station_id	ctd_cast_number	ctd_bottle_number	replicate_number	extract_id	extract_plate	extract_well_number	extract_well_position	biosample_accession	organism	samp_collect_notes	dna_yield	dna_yield_unit
SEUSMBON_WS23259_CAL_CAL5_Sur_A	20231809_1341_WS23259_CAL5_2_Surf		WS23259-19A	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL5_Sur	SEUSMBON_WS23259_CAL_CAL5_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL5_Sur_A | SEUSMBON_WS23259_CAL_CAL5_Sur_B | SEUSMBON_WS23259_CAL_CAL5_Sur_C	Plate32_36	32	36	D5	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	A		26.18293435	-82.21722899	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T09:41:00-04:00	2023	9	18	2023-09-18T13:41:00Z	not applicable	9/18/2023	9:41:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	3250	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	3250	mL								45.06	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	6759	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL5	2	2	16																																																																																									
SEUSMBON_WS23259_CAL_CAL5_Sur_B	20231809_1341_WS23259_CAL5_2_Surf		WS23259-19B	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL5_Sur	SEUSMBON_WS23259_CAL_CAL5_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL5_Sur_A | SEUSMBON_WS23259_CAL_CAL5_Sur_B | SEUSMBON_WS23259_CAL_CAL5_Sur_C	Plate32_46	32	46	F6	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	B		26.18293435	-82.21722899	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T09:41:00-04:00	2023	9	18	2023-09-18T13:41:00Z	not applicable	9/18/2023	9:41:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	3320	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	3320	mL								37.11	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	5566.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL5	2	2	16																																																																																									
SEUSMBON_WS23259_CAL_CAL5_Sur_C	20231809_1341_WS23259_CAL5_2_Surf		WS23259-19C	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL5_Sur	SEUSMBON_WS23259_CAL_CAL5_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL5_Sur_A | SEUSMBON_WS23259_CAL_CAL5_Sur_B | SEUSMBON_WS23259_CAL_CAL5_Sur_C	Plate32_37	32	37	E5	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	C		26.18293435	-82.21722899	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T09:41:00-04:00	2023	9	18	2023-09-18T13:41:00Z	not applicable	9/18/2023	9:41:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	3330	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	3330	mL								28.52	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	4278	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL5	2	2	16																																																																																									
SEUSMBON_WS23259_MR_MR_Bot_A	20231609_1901_WS23259_MR_1_Botm		WS23259-1A	sample	not applicable	not applicable	SEUSMBON_WS23259_MR_MR_Bot	SEUSMBON_WS23259_MR_MR_Bot	not applicable		SEUSMBON_WS23259_MR_MR_Bot_A | SEUSMBON_WS23259_MR_MR_Bot_B | SEUSMBON_WS23259_MR_MR_Bot_C	Plate33_92	33	92	D12	extracted	WS23259	MR	Molasses Reef	-80.4_MR	Florida Keys	Bot	A		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2023-09-19T15:01:00-04:00	2023	9	19	2023-09-19T19:01:00Z	not applicable	9/19/2023	15:01:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	5060	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	5060	mL								3.602	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	540.3	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	MR	35.4	35.4	42.7																																																																																									
SEUSMBON_WS23259_MR_MR_Bot_B	20231609_1901_WS23259_MR_1_Botm		WS23259-1B	sample	not applicable	not applicable	SEUSMBON_WS23259_MR_MR_Bot	SEUSMBON_WS23259_MR_MR_Bot	not applicable		SEUSMBON_WS23259_MR_MR_Bot_A | SEUSMBON_WS23259_MR_MR_Bot_B | SEUSMBON_WS23259_MR_MR_Bot_C	Plate33_79	33	79	G10	extracted	WS23259	MR	Molasses Reef	-80.4_MR	Florida Keys	Bot	B		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2023-09-19T15:01:00-04:00	2023	9	19	2023-09-19T19:01:00Z	not applicable	9/19/2023	15:01:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	4570	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	4570	mL								15.25	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2287.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	MR	35.4	35.4	42.7																																																																																									
SEUSMBON_WS23259_MR_MR_Bot_C	20231609_1901_WS23259_MR_1_Botm		WS23259-1C	sample	not applicable	not applicable	SEUSMBON_WS23259_MR_MR_Bot	SEUSMBON_WS23259_MR_MR_Bot	not applicable		SEUSMBON_WS23259_MR_MR_Bot_A | SEUSMBON_WS23259_MR_MR_Bot_B | SEUSMBON_WS23259_MR_MR_Bot_C	Plate33_49	33	49	A7	extracted	WS23259	MR	Molasses Reef	-80.4_MR	Florida Keys	Bot	C		25.00576611	-80.37441895	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, Florida Keys"	2023-09-19T15:01:00-04:00	2023	9	19	2023-09-19T19:01:00Z	not applicable	9/19/2023	15:01:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	4790	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	4790	mL								10.61	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1591.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Bottom	MR	35.4	35.4	42.7																																																																																									
SEUSMBON_WS23259_CAL_CAL6_Sur_A	20231809_1623_WS23259_CAL6_1_Surf		WS23259-20A	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL6_Sur	SEUSMBON_WS23259_CAL_CAL6_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL6_Sur_A | SEUSMBON_WS23259_CAL_CAL6_Sur_B | SEUSMBON_WS23259_CAL_CAL6_Sur_C	Plate32_62	32	62	F8	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	A		25.94020513	-82.48079487	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T12:23:00-04:00	2023	9	18	2023-09-18T16:23:00Z	not applicable	9/18/2023	12:23:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	6790	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	6790	mL								24.37	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3655.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL6	2.76	2.76	27																																																																																									
SEUSMBON_WS23259_CAL_CAL6_Sur_B	20231809_1623_WS23259_CAL6_1_Surf		WS23259-20B	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL6_Sur	SEUSMBON_WS23259_CAL_CAL6_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL6_Sur_A | SEUSMBON_WS23259_CAL_CAL6_Sur_B | SEUSMBON_WS23259_CAL_CAL6_Sur_C	Plate33_55	33	55	G7	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	B		25.94020513	-82.48079487	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T12:23:00-04:00	2023	9	18	2023-09-18T16:23:00Z	not applicable	9/18/2023	12:23:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	7015	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	7015	mL								10.58	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	1587	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL6	2.76	2.76	27																																																																																									
SEUSMBON_WS23259_CAL_CAL6_Sur_C	20231809_1623_WS23259_CAL6_1_Surf		WS23259-20C	sample	not applicable	not applicable	SEUSMBON_WS23259_CAL_CAL6_Sur	SEUSMBON_WS23259_CAL_CAL6_Sur	not applicable		SEUSMBON_WS23259_CAL_CAL6_Sur_A | SEUSMBON_WS23259_CAL_CAL6_Sur_B | SEUSMBON_WS23259_CAL_CAL6_Sur_C	Plate32_57	32	57	A8	extracted	WS23259	CAL	Caloosahatchee River	26.3_CAL	North of Florida Bay	Sur	C		25.94020513	-82.48079487	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T12:23:00-04:00	2023	9	18	2023-09-18T16:23:00Z	not applicable	9/18/2023	12:23:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	6490	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	6490	mL								25.65	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3847.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	CAL6	2.76	2.76	27																																																																																									
SEUSMBON_WS23259_RP_RP1_Sur_A	20231809_2042_WS23259_RP1_1_Surf		WS23259-21A	sample	not applicable	not applicable	SEUSMBON_WS23259_RP_RP1_Sur	SEUSMBON_WS23259_RP_RP1_Sur	not applicable		SEUSMBON_WS23259_RP_RP1_Sur_A | SEUSMBON_WS23259_RP_RP1_Sur_B | SEUSMBON_WS23259_RP_RP1_Sur_C	Plate32_54	32	54	F7	extracted	WS23259	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	A		26.54695871	-82.21767884	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T16:42:00-04:00	2023	9	18	2023-09-18T20:42:00Z	not applicable	9/18/2023	16:42:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1260	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	1260	mL								33.49	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	5023.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP1	2.4	2.4	7																																																																																									
SEUSMBON_WS23259_RP_RP1_Sur_B	20231809_2042_WS23259_RP1_1_Surf		WS23259-21B	sample	not applicable	not applicable	SEUSMBON_WS23259_RP_RP1_Sur	SEUSMBON_WS23259_RP_RP1_Sur	not applicable		SEUSMBON_WS23259_RP_RP1_Sur_A | SEUSMBON_WS23259_RP_RP1_Sur_B | SEUSMBON_WS23259_RP_RP1_Sur_C	Plate32_43	32	43	C6	extracted	WS23259	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	B		26.54695871	-82.21767884	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T16:42:00-04:00	2023	9	18	2023-09-18T20:42:00Z	not applicable	9/18/2023	16:42:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1200	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	1200	mL								21.44	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	3216	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP1	2.4	2.4	7																																																																																									
SEUSMBON_WS23259_RP_RP1_Sur_C	20231809_2042_WS23259_RP1_1_Surf		WS23259-21C	sample	not applicable	not applicable	SEUSMBON_WS23259_RP_RP1_Sur	SEUSMBON_WS23259_RP_RP1_Sur	not applicable		SEUSMBON_WS23259_RP_RP1_Sur_A | SEUSMBON_WS23259_RP_RP1_Sur_B | SEUSMBON_WS23259_RP_RP1_Sur_C	Plate32_53	32	53	E7	extracted	WS23259	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	C		26.54695871	-82.21767884	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T16:42:00-04:00	2023	9	18	2023-09-18T20:42:00Z	not applicable	9/18/2023	16:42:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	1340	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	1340	mL								31.68	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	4752	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP1	2.4	2.4	7																																																																																									
SEUSMBON_WS23259_RP_RP3_Sur_A	20231809_2144_WS23259_RP3_1_Surf		WS23259-22A	sample	not applicable	not applicable	SEUSMBON_WS23259_RP_RP3_Sur	SEUSMBON_WS23259_RP_RP3_Sur	not applicable		SEUSMBON_WS23259_RP_RP3_Sur_A | SEUSMBON_WS23259_RP_RP3_Sur_B | SEUSMBON_WS23259_RP_RP3_Sur_C	Plate33_44	33	44	D6	extracted	WS23259	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	A		26.55062371	-82.33117997	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T17:44:00-04:00	2023	9	18	2023-09-18T21:44:00Z	not applicable	9/18/2023	17:44:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	2720	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	2720	mL								17.51	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2626.5	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP3	2.25	2.25	15																																																																																									
SEUSMBON_WS23259_RP_RP3_Sur_B	20231809_2144_WS23259_RP3_1_Surf		WS23259-22B	sample	not applicable	not applicable	SEUSMBON_WS23259_RP_RP3_Sur	SEUSMBON_WS23259_RP_RP3_Sur	not applicable		SEUSMBON_WS23259_RP_RP3_Sur_A | SEUSMBON_WS23259_RP_RP3_Sur_B | SEUSMBON_WS23259_RP_RP3_Sur_C	Plate33_48	33	48	H6	extracted	WS23259	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	B		26.55062371	-82.33117997	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T17:44:00-04:00	2023	9	18	2023-09-18T21:44:00Z	not applicable	9/18/2023	17:44:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	2760	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/2/2024	2760	mL								18.3	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	2745	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP3	2.25	2.25	15																																																																																									
SEUSMBON_WS23259_RP_RP3_Sur_C	20231809_2144_WS23259_RP3_1_Surf		WS23259-22C	sample	not applicable	not applicable	SEUSMBON_WS23259_RP_RP3_Sur	SEUSMBON_WS23259_RP_RP3_Sur	not applicable		SEUSMBON_WS23259_RP_RP3_Sur_A | SEUSMBON_WS23259_RP_RP3_Sur_B | SEUSMBON_WS23259_RP_RP3_Sur_C	Plate32_42	32	42	B6	extracted	WS23259	RP	Redfish Pass	26.5_RP	North of Florida Bay	Sur	C		26.55062371	-82.33117997	not applicable	not applicable	not applicable	not applicable	"USA: Atlantic Ocean, West Florida Shelf"	2023-09-18T17:44:00-04:00	2023	9	18	2023-09-18T21:44:00Z	not applicable	9/18/2023	17:44:00	marine biome [ENVO:00000447]	marine photic zone [ENVO:00000209]	sea water [ENVO:00002149]	0		Niskin bottle	3260	mL	-80	other: DNA/RNA Shield		"NOAA, AOML, 2ndFlr, Rm248, -80Freezer"	"NOAA, AOML, 2ndFlr, Rm248, -20Freezer"	not applicable	pumped through Sterivex filter using peristaltic pump	1	not applicable	missing: not collected				0.22			polyethersulfone	Millipore Sterivex Pressure Filter	not applicable	not applicable	not applicable	not applicable					2/1/2024	3260	mL								45.2	ng/µl	Quant-iT 1X dsDNA Assay Kit (Invitrogen)		150	uL	6780	ng				Bacteria-16S-V4V5-Parada | Eukarya-18S-V9-Lane-Medlin		Surface	RP3	2.25	2.25	15																																																																																									
